cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
1794305142	0	wh2_main_mis_skv_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1805671323	0	wh2_main_vortex_narrative_hef_control_the_phoenix_court	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1806380324	0	wh2_main_mis_def_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1809862632	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1811355957	0	wh2_main_mis_lzd_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
1812734445	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1817216278	0	wh2_main_vortex_narrative_lzd_celestial_alignment	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
181874201	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1819881799	0	wh2_main_mis_skv_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1820624923	0	wh2_main_hef_teclis_war_crown_of_saphery_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
1821958953	0	wh2_main_spawning_search_ruins	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_skink_skirmishers_blessed_0]
1823716815	0	wh2_main_vortex_narrative_lzd_soteks_hunger	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1825616508	0	wh2_main_mis_def_engage_force_army_invading_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1826167195	0	wh2_main_mis_skv_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1827449978	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_5	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1830600602	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1835492374	0	wh2_main_vortex_narrative_hef_ulthuan_is_yours	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1835924886	0	wh2_main_vortex_narrative_lzd_the_lost_servants	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[60]
1838921769	0	wh2_main_mis_lzd_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1839821475	0	wh2_main_mis_hef_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]
1840288806	0	wh2_main_mis_hef_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
1843720641	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1847386742	0	wh2_main_vortex_narrative_skv_elf_thing_war	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1849122706	0	wh2_main_mis_def_recruit_agent_dignitary	wh2_main_payload_improved_agent_def_death_hag	SUCCESS	DURATION[8];GLOBAL
1852012392	0	wh2_main_mis_def_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1852626896	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1857699326	0	wh2_main_mis_hef_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
1858270102	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1859315960	0	wh2_main_mis_lzd_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]
1862303868	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1862398087	0	wh2_main_vortex_narrative_def_this_one_is_mine	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1862520548	0	wh2_main_vortex_narrative_skv_return_of_sotek	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
186276222	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
1868338694	0	wh2_main_great_vortex_def_malekith_destroyer_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1874549592	0	wh2_main_mis_def_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]
1874702969	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1874709772	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
1876416131	0	wh2_main_mis_skv_raid_region_brt	TREASURY	SUCCESS	AMOUNT[800]
1878408959	0	wh2_main_mis_hef_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
1880148237	0	wh2_main_mis_hef_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
1880475896	0	wh2_main_mis_lzd_engage_force_army_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1886234578	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1887114627	0	wh2_main_hef_tyrion_sunfang_stage_1	INFLUENCE	SUCCESS	AMOUNT[20]
1887524742	0	wh2_main_mis_skv_engage_force_army_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1887970690	0	wh2_main_hef_tyrion_sunfang_stage_3	INFLUENCE	SUCCESS	AMOUNT[20]
1890884273	0	wh2_main_mis_skv_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]
1895891365	0	wh2_main_mis_hef_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1897646623	0	wh2_main_mis_skv_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1898939644	0	wh2_main_mis_skv_declare_war_brt	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
1910093665	0	wh2_main_mis_hef_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]
1911599229	0	wh2_main_vortex_narrative_hef_the_vermin_of_hruddithi	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_moon_staff_of_lileath]
1912538438	0	wh2_main_mis_hef_engage_force_army_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1914448977	0	wh2_main_mis_skv_recruit_unit_land_war_machine	wh_main_payload_training_war_machines	SUCCESS	DURATION[8];GLOBAL
1919330561	0	wh2_main_vortex_narrative_skv_keeping_up_appearances	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1922751263	0	wh2_main_mis_lzd_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1924478286	0	wh2_main_vortex_narrative_lzd_the_island_serfs	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1926880945	0	wh2_main_mis_lzd_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]
1927353798	0	wh2_main_mis_skv_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]
1934096763	0	wh2_main_great_vortex_hef_teclis_sword_of_teclis_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1934948205	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1941566564	0	wh2_main_mis_lzd_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
1941968373	0	wh2_main_mis_hef_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
1945917755	0	wh2_main_vortex_narrative_hef_irresistible_force	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
1947129300	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_3	INFLUENCE	SUCCESS	AMOUNT[20]
1949596352	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
195384766	0	wh2_main_vortex_narrative_hef_appease_the_warmongers	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1959602998	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1961301938	0	wh2_main_vortex_narrative_lzd_geomantic_arts	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1962794917	0	wh2_main_vortex_narrative_skv_admired_or_despised	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1963354568	0	wh2_main_vortex_narrative_skv_rival_play	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1967503415	0	wh2_main_mis_skv_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1970583383	0	wh2_main_mis_hef_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
1974970210	0	wh2_main_mis_hef_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1977951865	0	wh2_main_mis_lzd_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
1980128123	0	wh2_main_mis_def_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
1994332237	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1996749418	0	wh2_main_mis_skv_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
1997479466	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1999189794	0	wh2_main_liz_kroq_gar_hand_of_gods_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_enchanted_item_hand_of_gods];SHOULD_REPLACE
2003263969	0	wh2_main_mis_hef_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2004710318	0	wh2_main_great_vortex_def_malekith_destroyer_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[15]
2011336315	0	wh2_main_mis_hef_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
2028707563	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2029467053	0	wh2_main_vortex_narrative_hef_infestation	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
2033316497	0	wh2_main_mis_def_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
2033620351	0	wh2_main_mis_hef_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
2040020120	0	wh2_main_mis_lzd_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]
2051314623	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_8_estalian_tomb	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_chivalry_increase]
2053480120	0	wh2_main_mis_skv_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
2053657629	0	wh2_main_mis_hef_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
20566894	0	wh2_main_mis_def_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
2058842219	0	wh2_main_vortex_narrative_lzd_align_the_cohorts	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
2058875481	0	wh2_main_vortex_narrative_hef_the_sundering_returned	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
2072947036	0	wh2_main_mis_skv_engage_force_army_invading_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
2073813309	0	wh2_main_mis_skv_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
2075917067	0	wh2_main_mis_def_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
2078130522	0	wh2_main_mis_def_raid_region_lzd	TREASURY	SUCCESS	AMOUNT[800]
2078453166	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_1	INFLUENCE	SUCCESS	AMOUNT[20]
2081413989	0	wh2_main_mis_def_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
2081562787	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
2082882702	0	wh2_main_mis_def_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
2083520519	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2083927728	0	wh2_main_mis_skv_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
2085557377	0	wh2_main_mis_hef_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
2089606751	0	wh2_main_vortex_narrative_skv_arise_under_emperor	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
209086634	0	wh2_main_mis_lzd_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
2094808495	0	wh2_main_mis_lzd_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
2095147143	0	wh2_main_vortex_narrative_skv_warp_seam	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
209723712	0	wh2_main_mis_def_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
2099505331	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2109405450	0	wh2_main_mis_hef_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
2109958105	0	wh2_main_mis_skv_raid_region_hef	TREASURY	SUCCESS	AMOUNT[800]
2113626057	0	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
2114178102	0	wh2_main_mis_lzd_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
2119038471	0	wh2_main_vortex_narrative_hef_the_under_menace	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
2123501495	0	wh2_main_mis_lzd_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
212419603	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_4	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
2125422036	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2126450347	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2126565911	0	wh2_main_mis_lzd_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]
2128737157	0	wh2_main_mis_lzd_recruit_agent_spy	wh2_main_payload_improved_agent_lzd_skink_priest	SUCCESS	DURATION[8];GLOBAL
2132771020	0	wh2_main_mis_skv_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
2134066188	0	wh2_main_great_vortex_hef_teclis_sword_of_teclis_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
2135518136	0	wh2_main_vortex_narrative_def_hoteks_levy	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
2146015927	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
217054039	0	wh2_main_vortex_narrative_hef_the_lies_of_the_druchii	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_scroll_of_hoeth]
217474196	0	wh2_main_vortex_narrative_hef_love_and_hate_collide	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
222252124	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
222626978	0	wh2_main_mis_lzd_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
230521010	0	wh2_main_mis_def_engage_force_army_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
234009568	0	wh2_main_vortex_narrative_def_hekartis_texts	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
238713197	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
240166822	0	wh2_main_hef_teclis_sword_of_teclis_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
24080096	0	wh2_main_vortex_narrative_def_kill_the_rabble	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
241958005	0	wh2_main_mis_skv_raid_region_wef	TREASURY	SUCCESS	AMOUNT[800]
245061024	0	wh2_main_mis_hef_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
248347417	0	wh2_main_mis_lzd_declare_war_brt	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
25106055	0	wh2_main_mis_lzd_engage_force_army_invading_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
257898869	0	wh2_main_mis_skv_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
263705378	0	wh2_main_mis_def_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
269486595	0	wh2_main_mis_lzd_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
272089635	0	wh2_main_mis_hef_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
277314828	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
282136861	0	wh2_main_vortex_narrative_lzd_living_tool	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
293142060	0	wh2_main_mis_def_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
293685684	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
296289537	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
298787676	0	wh2_main_mis_skv_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
307349337	0	wh2_main_mis_def_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
308607014	0	wh2_main_mis_def_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
310223986	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
313553358	0	wh2_main_vortex_narrative_hef_slann_der	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
314041148	0	wh2_main_mis_hef_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
314061291	0	wh2_main_mis_lzd_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
318760567	0	wh2_main_mis_lzd_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
319957590	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
321148702	0	wh2_main_mis_def_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
321324107	0	wh2_main_mis_hef_declare_war_bst	wh2_main_payload_morale_versus_beastmen	SUCCESS	DURATION[8];GLOBAL
321379714	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_6	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
322045011	0	wh2_main_mis_skv_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
3223	0	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2_battle_of_broken_leg_gully	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_dragon_cloak_of_fyrskar];SHOULD_REPLACE
322325250	0	wh2_main_vortex_narrative_skv_a_whisker_in_every_realm	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
322361679	0	wh2_main_vortex_narrative_def_do_what_we_do_best	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
322945269	0	wh2_main_mis_def_declare_war_lzd	wh2_main_payload_morale_versus_lizardmen	SUCCESS	DURATION[8];GLOBAL
3233	0	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_4_battle_of_broken_leg_gully	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_dragon_cloak_of_fyrskar];SHOULD_REPLACE
3239	0	wh_main_qb_emp_karl_franz_reikland_runefang_stage_3_the_threat_from_the_north	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_reikland_runefang];SHOULD_REPLACE
3241	0	wh_main_qb_grn_grimgor_ironhide_intro_subterranean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_gamblers_armour];TARGET_OWNING_FACTION
3244	0	wh_main_emp_karl_franz_reikland_runefang_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3247	0	wh_main_emp_karl_franz_reikland_runefang_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
325292822	0	wh2_main_mis_skv_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
3254	0	wh_dlc01_qb_chs_archaon_armour_of_morkar_stage_3_the_armour_of_morkar	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_armour_of_morkar];SHOULD_REPLACE
3255	0	wh_dlc01_qb_chs_archaon_crown_of_domination_stage_2_the_crown_of_domination	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_crown_of_domination];SHOULD_REPLACE
3260	0	wh_dlc01_qb_chs_archaon_slayer_of_kings_stage_3_the_slayer_of_kings	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_slayer_of_kings];SHOULD_REPLACE
326512946	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
3280	0	wh_dlc01_qb_chs_prince_sigvald_sliverslash_stage_4_sliverslash	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sliverslash];SHOULD_REPLACE
3288	0	wh_main_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4_troll_country	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_armour_of_skaldour];SHOULD_REPLACE
328978201	0	wh2_main_mis_def_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
3291	0	wh_main_qb_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3_the_pillar_of_bone	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_axe_of_grimnir];SHOULD_REPLACE
3296	0	wh_main_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_dragon_crown_of_karaz];SHOULD_REPLACE
3302	0	wh_main_qb_dwf_thorgrim_grudgebearer_intro_subterranean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_dragonhelm];TARGET_OWNING_FACTION
3326	0	wh_main_qb_emp_balthasar_gelt_staff_of_volans_stage_3_battle_of_bloodpine_woods	TREASURY	SUCCESS	AMOUNT[3000]
3336	0	wh_main_qb_emp_karl_franz_ghal_maraz_stage_4_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_ghal_maraz];SHOULD_REPLACE
3339	0	wh_main_qb_emp_karl_franz_silver_seal_stage_3.1_shrine_of_ill_omen	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_silver_seal];SHOULD_REPLACE
334368909	0	wh2_main_mis_def_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
335388761	0	wh2_main_vortex_narrative_lzd_work_against_them	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
335840586	0	wh2_main_mis_skv_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
336595738	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_8_mourkain	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
3373	0	wh_main_qb_grn_grimgor_ironhide_blood_forged_armour_stage_2_battle_of_broken_leg_gully	TREASURY	SUCCESS	AMOUNT[3000]
3383	0	wh_main_qb_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4_glacial_lake	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_chaos_tomb_blade];SHOULD_REPLACE
3392	0	wh_main_qb_vmp_heinrich_kemmler_skull_staff_stage_3_la_maisontaal_abbey	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_skull_staff];SHOULD_REPLACE
3395	0	wh_main_qb_vmp_mannfred_von_carstein_armour_of_templehof_stage_3_barrier_idols	TREASURY	SUCCESS	AMOUNT[3000]
